箱子名称,投入材料,材料稀有度,材料外观,材料价格,产出稀有度,需要数量,总投入,期望产出,单件利润,总利润,ROI,盈亏状态,平台
CS20 Case,Dual Berettas | Elite 1.6,Mil-Spec,BS,1.21,Restricted,10,12.1,,,,nan%,❌亏损,BUFF
Prisma 2 Case,MP5-SD | Desert Strike,Mil-Spec,MW,1.24,Restricted,10,12.4,9.8852,-0.2514799999999999,-2.5147999999999993,-20.28%,❌亏损,YOUPIN
Prisma 2 Case,Desert Eagle | Blue Ply,Mil-Spec,BS,1.55,Restricted,10,15.5,9.8852,-0.56148,-5.6148,-36.22%,❌亏损,YOUPIN
Prisma 2 Case,Desert Eagle | Blue Ply,Mil-Spec,WW,1.73,Restricted,10,17.3,9.8852,-0.7414799999999999,-7.4148,-42.86%,❌亏损,YOUPIN
Prisma 2 Case,Desert Eagle | Blue Ply,Mil-Spec,FT,1.96,Restricted,10,19.6,9.8852,-0.97148,-9.7148,-49.57%,❌亏损,YOUPIN
Prisma 2 Case,AWP | Capillary,Mil-Spec,BS,2.77,Restricted,10,27.7,9.8852,-1.78148,-17.814799999999998,-64.31%,❌亏损,BUFF
Prisma 2 Case,AWP | Capillary,Mil-Spec,FT,2.9,Restricted,10,29.0,9.8852,-1.91148,-19.114800000000002,-65.91%,❌亏损,YOUPIN
Prisma 2 Case,Desert Eagle | Blue Ply,Mil-Spec,MW,3.73,Restricted,10,37.3,9.8852,-2.74148,-27.4148,-73.50%,❌亏损,C5
Prisma 2 Case,AWP | Capillary,Mil-Spec,WW,4.47,Restricted,10,44.699999999999996,9.8852,-3.4814799999999995,-34.81479999999999,-77.89%,❌亏损,YOUPIN
Prisma 2 Case,MP5-SD | Desert Strike,Mil-Spec,FN,5.0,Restricted,10,50.0,9.8852,-4.01148,-40.114799999999995,-80.23%,❌亏损,YOUPIN
Prisma 2 Case,AWP | Capillary,Mil-Spec,MW,5.05,Restricted,10,50.5,9.8852,-4.06148,-40.6148,-80.43%,❌亏损,YOUPIN
Prisma 2 Case,Desert Eagle | Blue Ply,Mil-Spec,FN,14.5,Restricted,10,145.0,9.8852,-13.51148,-135.1148,-93.18%,❌亏损,BUFF
Prisma 2 Case,AWP | Capillary,Mil-Spec,FN,24.66,Restricted,10,246.6,9.8852,-23.67148,-236.7148,-95.99%,❌亏损,BUFF
Prisma 2 Case,SCAR-20 | Enforcer,Restricted,BS,3.3,Classified,10,33.0,111.059,7.8059,78.059,236.54%,✅盈利,YOUPIN
Prisma 2 Case,P2000 | Acid Etched,Restricted,BS,3.44,Classified,10,34.4,111.059,7.665900000000001,76.659,222.85%,✅盈利,BUFF
Prisma 2 Case,Sawed-Off | Apocalypto,Restricted,BS,3.5,Classified,10,35.0,111.059,7.6059,76.059,217.31%,✅盈利,BUFF
Prisma 2 Case,SCAR-20 | Enforcer,Restricted,FT,3.57,Classified,10,35.699999999999996,111.059,7.5359,75.359,211.09%,✅盈利,YOUPIN
Prisma 2 Case,SCAR-20 | Enforcer,Restricted,WW,3.59,Classified,10,35.9,111.059,7.5159,75.159,209.36%,✅盈利,BUFF
Prisma 2 Case,Sawed-Off | Apocalypto,Restricted,WW,3.62,Classified,10,36.2,111.059,7.4859,74.859,206.79%,✅盈利,BUFF
Prisma 2 Case,Sawed-Off | Apocalypto,Restricted,FT,3.73,Classified,10,37.3,111.059,7.3759,73.759,197.75%,✅盈利,YOUPIN
Prisma 2 Case,SG 553 | Darkwing,Restricted,FT,3.8,Classified,10,38.0,111.059,7.3059,73.059,192.26%,✅盈利,BUFF
Prisma 2 Case,SG 553 | Darkwing,Restricted,BS,3.88,Classified,10,38.8,111.059,7.2259,72.259,186.23%,✅盈利,BUFF
Prisma 2 Case,SSG 08 | Fever Dream,Restricted,BS,3.95,Classified,10,39.5,111.059,7.1559,71.559,181.16%,✅盈利,YOUPIN
Prisma 2 Case,P2000 | Acid Etched,Restricted,WW,3.98,Classified,10,39.8,111.059,7.1259,71.259,179.04%,✅盈利,BUFF
Prisma 2 Case,P2000 | Acid Etched,Restricted,FT,3.99,Classified,10,39.900000000000006,111.059,7.1159,71.15899999999999,178.34%,✅盈利,BUFF
Prisma 2 Case,SSG 08 | Fever Dream,Restricted,FT,4.19,Classified,10,41.900000000000006,111.059,6.9159,69.15899999999999,165.06%,✅盈利,YOUPIN
Prisma 2 Case,SG 553 | Darkwing,Restricted,WW,4.98,Classified,10,49.800000000000004,111.059,6.1259,61.259,123.01%,✅盈利,BUFF
Prisma 2 Case,SG 553 | Darkwing,Restricted,MW,7.41,Classified,10,74.1,111.059,3.6959,36.959,49.88%,✅盈利,YOUPIN
Prisma 2 Case,SCAR-20 | Enforcer,Restricted,MW,7.63,Classified,10,76.3,111.059,3.4759,34.759,45.56%,✅盈利,C5
Prisma 2 Case,Sawed-Off | Apocalypto,Restricted,MW,7.69,Classified,10,76.9,111.059,3.4159,34.159,44.42%,✅盈利,YOUPIN
Prisma 2 Case,SSG 08 | Fever Dream,Restricted,WW,7.79,Classified,10,77.9,111.059,3.3159,33.159,42.57%,✅盈利,YOUPIN
Prisma 2 Case,P2000 | Acid Etched,Restricted,MW,8.28,Classified,10,82.8,111.059,2.8259000000000007,28.259000000000007,34.13%,✅盈利,BUFF
Prisma 2 Case,SSG 08 | Fever Dream,Restricted,MW,10.99,Classified,10,109.9,111.059,0.1158999999999998,1.158999999999998,1.05%,✅盈利,YOUPIN
Prisma 2 Case,SSG 08 | Fever Dream,Restricted,FN,22.0,Classified,10,220.0,111.059,-10.8941,-108.941,-49.52%,❌亏损,C5
Prisma 2 Case,SG 553 | Darkwing,Restricted,FN,25.2,Classified,10,252.0,111.059,-14.0941,-140.941,-55.93%,❌亏损,BUFF
Prisma 2 Case,SCAR-20 | Enforcer,Restricted,FN,25.89,Classified,10,258.9,111.059,-14.7841,-147.841,-57.10%,❌亏损,YOUPIN
Prisma 2 Case,Sawed-Off | Apocalypto,Restricted,FN,25.94,Classified,10,259.40000000000003,111.059,-14.8341,-148.341,-57.19%,❌亏损,YOUPIN
Prisma 2 Case,P2000 | Acid Etched,Restricted,FN,44.79,Classified,10,447.9,111.059,-33.6841,-336.841,-75.20%,❌亏损,YOUPIN
Prisma 2 Case,MAC-10 | Disco Tech,Classified,BS,30.5,Covert,10,305.0,,,,nan%,❌亏损,YOUPIN
Prisma 2 Case,MAC-10 | Disco Tech,Classified,FN,211.0,Covert,10,2110.0,,,,nan%,❌亏损,BUFF
Prisma 2 Case,MAC-10 | Disco Tech,Classified,FT,31.64,Covert,10,316.4,,,,nan%,❌亏损,YOUPIN
Prisma 2 Case,MAC-10 | Disco Tech,Classified,MW,47.5,Covert,10,475.0,,,,nan%,❌亏损,C5
Prisma 2 Case,MAC-10 | Disco Tech,Classified,WW,30.0,Covert,10,300.0,,,,nan%,❌亏损,BUFF
Prisma 2 Case,MAG-7 | Justice,Classified,FN,151.99,Covert,10,1519.9,,,,nan%,❌亏损,C5
Prisma Case,MP5-SD | Gauss,Restricted,BS,3.42,Classified,10,34.2,89.66883333333334,5.546883333333334,55.468833333333336,162.19%,✅盈利,YOUPIN
Prisma Case,UMP-45 | Moonrise,Restricted,FT,3.8,Classified,10,38.0,89.66883333333334,5.166883333333334,51.66883333333334,135.97%,✅盈利,YOUPIN
Prisma Case,UMP-45 | Moonrise,Restricted,MW,6.0,Classified,10,60.0,89.66883333333334,2.966883333333333,29.668833333333332,49.45%,✅盈利,BUFF
Prisma Case,UMP-45 | Moonrise,Restricted,WW,6.57,Classified,10,65.7,89.66883333333334,2.3968833333333333,23.968833333333333,36.48%,✅盈利,C5
Prisma Case,UMP-45 | Moonrise,Restricted,FN,17.0,Classified,10,170.0,89.66883333333334,-8.033116666666666,-80.33116666666666,-47.25%,❌亏损,YOUPIN
Prisma Case,XM1014 | Incinegator,Classified,BS,30.0,Covert,10,300.0,617.616,31.7616,317.616,105.87%,✅盈利,YOUPIN
Prisma Case,R8 Revolver | Skull Crusher,Classified,WW,30.09,Covert,10,300.9,617.616,31.6716,316.716,105.26%,✅盈利,BUFF
Prisma Case,AUG | Momentum,Classified,WW,30.3,Covert,10,303.0,617.616,31.4616,314.616,103.83%,✅盈利,BUFF
Prisma Case,R8 Revolver | Skull Crusher,Classified,BS,30.7,Covert,10,307.0,617.616,31.0616,310.616,101.18%,✅盈利,BUFF
Prisma Case,AUG | Momentum,Classified,BS,30.88,Covert,10,308.8,617.616,30.8816,308.816,100.01%,✅盈利,YOUPIN
Prisma Case,XM1014 | Incinegator,Classified,WW,30.88,Covert,10,308.8,617.616,30.8816,308.816,100.01%,✅盈利,BUFF
Prisma Case,AUG | Momentum,Classified,FT,31.1,Covert,10,311.0,617.616,30.6616,306.616,98.59%,✅盈利,YOUPIN
Prisma Case,XM1014 | Incinegator,Classified,FT,31.61,Covert,10,316.1,617.616,30.1516,301.51599999999996,95.39%,✅盈利,YOUPIN
Prisma Case,R8 Revolver | Skull Crusher,Classified,FT,54.89,Covert,10,548.9,617.616,6.871600000000001,68.71600000000001,12.52%,✅盈利,BUFF
Prisma Case,AUG | Momentum,Classified,MW,93.9,Covert,10,939.0,617.616,-32.138400000000004,-321.384,-34.23%,❌亏损,BUFF
Prisma Case,AUG | Momentum,Classified,FN,365.49,Covert,10,3654.9,617.616,-303.7284,-3037.284,-83.10%,❌亏损,BUFF
Prisma Case,XM1014 | Incinegator,Classified,MW,387.96,Covert,10,3879.6,617.616,-326.1984,-3261.984,-84.08%,❌亏损,YOUPIN
Prisma Case,M4A4 | The Emperor,Covert,BS,313.99,Gold,5,1569.95,2312.52825,148.51564999999994,742.5782499999997,47.30%,✅盈利,C5
Prisma Case,Five-SeveN | Angry Mob,Covert,BS,315.99,Gold,5,1579.95,2312.52825,146.51564999999994,732.5782499999997,46.37%,✅盈利,C5
Prisma Case,Five-SeveN | Angry Mob,Covert,FT,316.0,Gold,5,1580.0,2312.52825,146.50564999999995,732.5282499999997,46.36%,✅盈利,BUFF
Prisma Case,Five-SeveN | Angry Mob,Covert,WW,318.0,Gold,5,1590.0,2312.52825,144.50564999999995,722.5282499999997,45.44%,✅盈利,BUFF
Prisma Case,M4A4 | The Emperor,Covert,WW,319.89,Gold,5,1599.4499999999998,2312.52825,142.61564999999996,713.0782499999998,44.58%,✅盈利,YOUPIN
Prisma Case,M4A4 | The Emperor,Covert,FT,327.0,Gold,5,1635.0,2312.52825,135.50564999999995,677.5282499999997,41.44%,✅盈利,YOUPIN
Prisma Case,Five-SeveN | Angry Mob,Covert,MW,334.5,Gold,5,1672.5,2312.52825,128.00564999999995,640.0282499999997,38.27%,✅盈利,C5
Prisma Case,Five-SeveN | Angry Mob,Covert,FN,471.79,Gold,5,2358.9500000000003,2312.52825,-9.284350000000074,-46.42175000000037,-1.97%,❌亏损,HALOSKINS
Prisma Case,M4A4 | The Emperor,Covert,MW,639.5,Gold,5,3197.5,2312.52825,-176.99435000000005,-884.9717500000003,-27.68%,❌亏损,YOUPIN
Prisma Case,M4A4 | The Emperor,Covert,FN,2819.5,Gold,5,14097.5,2312.52825,-2356.99435,-11784.97175,-83.60%,❌亏损,YOUPIN
Recoil Case,Glock-18 | Winterized,Mil-Spec,WW,0.4,Restricted,10,4.0,6.0888,0.2088799999999999,2.088799999999999,52.22%,✅盈利,C5
Recoil Case,Glock-18 | Winterized,Mil-Spec,BS,0.45,Restricted,10,4.5,6.0888,0.1588799999999999,1.588799999999999,35.31%,✅盈利,YOUPIN
Recoil Case,Glock-18 | Winterized,Mil-Spec,FT,0.47,Restricted,10,4.699999999999999,6.0888,0.13888,1.3888,29.55%,✅盈利,BUFF
Recoil Case,Glock-18 | Winterized,Mil-Spec,MW,1.16,Restricted,10,11.6,6.0888,-0.5511199999999999,-5.5112,-47.51%,❌亏损,C5
Recoil Case,Glock-18 | Winterized,Mil-Spec,FN,4.75,Restricted,10,47.5,6.0888,-4.14112,-41.4112,-87.18%,❌亏损,C5
Recoil Case,R8 Revolver | Crazy 8,Restricted,BS,2.5,Classified,10,25.0,45.91066666666666,2.0910666666666664,20.910666666666664,83.64%,✅盈利,YOUPIN
Recoil Case,R8 Revolver | Crazy 8,Restricted,WW,2.59,Classified,10,25.9,45.91066666666666,2.0010666666666665,20.010666666666665,77.26%,✅盈利,YOUPIN
Recoil Case,P90 | Vent Rush,Restricted,BS,2.61,Classified,10,26.099999999999998,45.91066666666666,1.9810666666666663,19.810666666666663,75.90%,✅盈利,YOUPIN
Recoil Case,SG 553 | Dragon Tech,Restricted,BS,2.62,Classified,10,26.200000000000003,45.91066666666666,1.9710666666666663,19.71066666666666,75.23%,✅盈利,YOUPIN
Recoil Case,Dual Berettas | Flora Carnivora,Restricted,BS,2.63,Classified,10,26.299999999999997,45.91066666666666,1.9610666666666663,19.610666666666663,74.57%,✅盈利,YOUPIN
Recoil Case,SG 553 | Dragon Tech,Restricted,FT,2.66,Classified,10,26.6,45.91066666666666,1.9310666666666665,19.310666666666666,72.60%,✅盈利,BUFF
Recoil Case,M249 | Downtown,Restricted,BS,2.68,Classified,10,26.8,45.91066666666666,1.9110666666666665,19.110666666666663,71.31%,✅盈利,YOUPIN
Recoil Case,P90 | Vent Rush,Restricted,FT,2.68,Classified,10,26.8,45.91066666666666,1.9110666666666665,19.110666666666663,71.31%,✅盈利,YOUPIN
Recoil Case,Dual Berettas | Flora Carnivora,Restricted,WW,2.69,Classified,10,26.9,45.91066666666666,1.9010666666666665,19.010666666666665,70.67%,✅盈利,YOUPIN
Recoil Case,M249 | Downtown,Restricted,FT,2.71,Classified,10,27.1,45.91066666666666,1.8810666666666664,18.810666666666663,69.41%,✅盈利,C5
Recoil Case,M249 | Downtown,Restricted,WW,2.8,Classified,10,28.0,45.91066666666666,1.7910666666666666,17.910666666666664,63.97%,✅盈利,YOUPIN
Recoil Case,P90 | Vent Rush,Restricted,WW,2.83,Classified,10,28.3,45.91066666666666,1.7610666666666663,17.610666666666663,62.23%,✅盈利,YOUPIN
Recoil Case,SG 553 | Dragon Tech,Restricted,WW,2.95,Classified,10,29.5,45.91066666666666,1.6410666666666662,16.410666666666664,55.63%,✅盈利,BUFF
Recoil Case,Dual Berettas | Flora Carnivora,Restricted,FT,2.99,Classified,10,29.900000000000002,45.91066666666666,1.6010666666666662,16.010666666666662,53.55%,✅盈利,YOUPIN
Recoil Case,R8 Revolver | Crazy 8,Restricted,FT,2.99,Classified,10,29.900000000000002,45.91066666666666,1.6010666666666662,16.010666666666662,53.55%,✅盈利,BUFF
Recoil Case,M249 | Downtown,Restricted,MW,4.5,Classified,10,45.0,45.91066666666666,0.0910666666666664,0.910666666666664,2.02%,✅盈利,BUFF
Recoil Case,P90 | Vent Rush,Restricted,MW,4.5,Classified,10,45.0,45.91066666666666,0.0910666666666664,0.910666666666664,2.02%,✅盈利,C5
Recoil Case,SG 553 | Dragon Tech,Restricted,MW,4.75,Classified,10,47.5,45.91066666666666,-0.1589333333333336,-1.589333333333336,-3.35%,❌亏损,YOUPIN
Recoil Case,R8 Revolver | Crazy 8,Restricted,MW,6.18,Classified,10,61.8,45.91066666666666,-1.5889333333333333,-15.889333333333333,-25.71%,❌亏损,BUFF
Recoil Case,Dual Berettas | Flora Carnivora,Restricted,MW,6.69,Classified,10,66.9,45.91066666666666,-2.098933333333334,-20.98933333333334,-31.37%,❌亏损,C5
Recoil Case,M249 | Downtown,Restricted,FN,11.9,Classified,10,119.0,45.91066666666666,-7.308933333333334,-73.08933333333334,-61.42%,❌亏损,YOUPIN
Recoil Case,P90 | Vent Rush,Restricted,FN,12.0,Classified,10,120.0,45.91066666666666,-7.408933333333334,-74.08933333333334,-61.74%,❌亏损,BUFF
Recoil Case,SG 553 | Dragon Tech,Restricted,FN,12.37,Classified,10,123.69999999999999,45.91066666666666,-7.778933333333333,-77.78933333333333,-62.89%,❌亏损,YOUPIN
Recoil Case,R8 Revolver | Crazy 8,Restricted,FN,24.1,Classified,10,241.0,45.91066666666666,-19.50893333333333,-195.08933333333331,-80.95%,❌亏损,BUFF
Recoil Case,Dual Berettas | Flora Carnivora,Restricted,FN,24.3,Classified,10,243.0,45.91066666666666,-19.70893333333333,-197.08933333333331,-81.11%,❌亏损,BUFF
Recoil Case,Sawed-Off | Kiss♥Love,Classified,WW,22.34,Covert,10,223.4,389.138,16.573800000000002,165.73800000000003,74.19%,✅盈利,BUFF
Recoil Case,Sawed-Off | Kiss♥Love,Classified,BS,22.49,Covert,10,224.89999999999998,389.138,16.423800000000004,164.23800000000003,73.03%,✅盈利,BUFF
Recoil Case,P250 | Visions,Classified,BS,22.8,Covert,10,228.0,389.138,16.1138,161.138,70.67%,✅盈利,BUFF
Recoil Case,P250 | Visions,Classified,FT,22.9,Covert,10,229.0,389.138,16.013800000000003,160.13800000000003,69.93%,✅盈利,C5
Recoil Case,Sawed-Off | Kiss♥Love,Classified,FT,23.0,Covert,10,230.0,389.138,15.913800000000002,159.13800000000003,69.19%,✅盈利,BUFF
Recoil Case,P250 | Visions,Classified,WW,24.0,Covert,10,240.0,389.138,14.913800000000002,149.13800000000003,62.14%,✅盈利,YOUPIN
Recoil Case,AK-47 | Ice Coaled,Classified,BS,27.6,Covert,10,276.0,389.138,11.3138,113.138,40.99%,✅盈利,YOUPIN
Recoil Case,AK-47 | Ice Coaled,Classified,FT,30.8,Covert,10,308.0,389.138,8.113800000000001,81.138,26.34%,✅盈利,YOUPIN
Recoil Case,P250 | Visions,Classified,MW,34.0,Covert,10,340.0,389.138,4.913800000000002,49.13800000000002,14.45%,✅盈利,YOUPIN
Recoil Case,AK-47 | Ice Coaled,Classified,WW,41.1,Covert,10,411.0,389.138,-2.1861999999999995,-21.861999999999995,-5.32%,❌亏损,BUFF
Recoil Case,Sawed-Off | Kiss♥Love,Classified,MW,44.15,Covert,10,441.5,389.138,-5.236199999999997,-52.361999999999966,-11.86%,❌亏损,YOUPIN
Recoil Case,AK-47 | Ice Coaled,Classified,MW,57.7,Covert,10,577.0,389.138,-18.7862,-187.86200000000002,-32.56%,❌亏损,YOUPIN
Recoil Case,P250 | Visions,Classified,FN,75.88,Covert,10,758.8,389.138,-36.96619999999999,-369.6619999999999,-48.72%,❌亏损,BUFF
Recoil Case,Sawed-Off | Kiss♥Love,Classified,FN,117.9,Covert,10,1179.0,389.138,-78.9862,-789.862,-66.99%,❌亏损,YOUPIN
Recoil Case,AK-47 | Ice Coaled,Classified,FN,122.0,Covert,10,1220.0,389.138,-83.08619999999999,-830.8619999999999,-68.10%,❌亏损,YOUPIN
Recoil Case,USP-S | Printstream,Covert,BS,225.0,Gold,5,1125.0,2122.61985,199.52397,997.6198499999999,88.68%,✅盈利,YOUPIN
Recoil Case,USP-S | Printstream,Covert,WW,230.0,Gold,5,1150.0,2122.61985,194.52397,972.6198499999999,84.58%,✅盈利,BUFF
Recoil Case,USP-S | Printstream,Covert,FT,233.8,Gold,5,1169.0,2122.61985,190.72397,953.61985,81.58%,✅盈利,YOUPIN
Recoil Case,USP-S | Printstream,Covert,MW,402.9,Gold,5,2014.5,2122.61985,21.623970000000043,108.11985000000021,5.37%,✅盈利,C5
Recoil Case,USP-S | Printstream,Covert,FN,853.99,Gold,5,4269.95,2122.61985,-429.46603,-2147.33015,-50.29%,❌亏损,YOUPIN
Revolution Case,R8 Revolver | Banana Cannon,Restricted,WW,2.5,Classified,10,25.0,43.93533333333334,1.893533333333334,18.93533333333334,75.74%,✅盈利,BUFF
Revolution Case,MAC-10 | Sakkaku,Restricted,BS,2.57,Classified,10,25.7,43.93533333333334,1.823533333333334,18.23533333333334,70.95%,✅盈利,BUFF
Revolution Case,R8 Revolver | Banana Cannon,Restricted,BS,2.63,Classified,10,26.299999999999997,43.93533333333334,1.763533333333334,17.635333333333342,67.05%,✅盈利,YOUPIN
Revolution Case,P90 | Neoqueen,Restricted,FT,2.65,Classified,10,26.5,43.93533333333334,1.743533333333334,17.43533333333334,65.79%,✅盈利,C5
Revolution Case,P90 | Neoqueen,Restricted,WW,2.67,Classified,10,26.7,43.93533333333334,1.723533333333334,17.23533333333334,64.55%,✅盈利,BUFF
Revolution Case,P90 | Neoqueen,Restricted,BS,2.69,Classified,10,26.9,43.93533333333334,1.703533333333334,17.03533333333334,63.33%,✅盈利,YOUPIN
Revolution Case,R8 Revolver | Banana Cannon,Restricted,FT,2.8,Classified,10,28.0,43.93533333333334,1.593533333333334,15.93533333333334,56.91%,✅盈利,YOUPIN
Revolution Case,MAC-10 | Sakkaku,Restricted,WW,2.84,Classified,10,28.4,43.93533333333334,1.553533333333334,15.535333333333341,54.70%,✅盈利,C5
Revolution Case,P90 | Neoqueen,Restricted,MW,4.35,Classified,10,43.5,43.93533333333334,0.0435333333333343,0.435333333333343,1.00%,✅盈利,C5
Revolution Case,MAC-10 | Sakkaku,Restricted,FT,5.61,Classified,10,56.1,43.93533333333334,-1.2164666666666664,-12.164666666666664,-21.68%,❌亏损,YOUPIN
Revolution Case,R8 Revolver | Banana Cannon,Restricted,MW,6.22,Classified,10,62.199999999999996,43.93533333333334,-1.8264666666666656,-18.264666666666656,-29.36%,❌亏损,C5
Revolution Case,P90 | Neoqueen,Restricted,FN,11.21,Classified,10,112.10000000000001,43.93533333333334,-6.816466666666667,-68.16466666666668,-60.81%,❌亏损,C5
Revolution Case,R8 Revolver | Banana Cannon,Restricted,FN,23.28,Classified,10,232.8,43.93533333333334,-18.886466666666667,-188.86466666666666,-81.13%,❌亏损,YOUPIN
Revolution Case,AWP | Duality,Classified,BS,21.39,Covert,10,213.9,372.296,15.839599999999995,158.39599999999996,74.05%,✅盈利,YOUPIN
Revolution Case,P2000 | Wicked Sick,Classified,WW,21.4,Covert,10,214.0,372.296,15.8296,158.296,73.97%,✅盈利,BUFF
Revolution Case,P2000 | Wicked Sick,Classified,BS,21.5,Covert,10,215.0,372.296,15.729599999999998,157.296,73.16%,✅盈利,C5
Revolution Case,UMP-45 | Wild Child,Classified,WW,21.5,Covert,10,215.0,372.296,15.729599999999998,157.296,73.16%,✅盈利,YOUPIN
Revolution Case,AWP | Duality,Classified,WW,21.9,Covert,10,219.0,372.296,15.3296,153.296,70.00%,✅盈利,BUFF
Revolution Case,UMP-45 | Wild Child,Classified,BS,21.9,Covert,10,219.0,372.296,15.3296,153.296,70.00%,✅盈利,YOUPIN
Revolution Case,UMP-45 | Wild Child,Classified,FT,22.8,Covert,10,228.0,372.296,14.429599999999995,144.29599999999996,63.29%,✅盈利,BUFF
Revolution Case,P2000 | Wicked Sick,Classified,FT,23.0,Covert,10,230.0,372.296,14.229599999999998,142.296,61.87%,✅盈利,BUFF
Revolution Case,AWP | Duality,Classified,FT,23.3,Covert,10,233.0,372.296,13.929599999999995,139.29599999999996,59.78%,✅盈利,BUFF
Revolution Case,AWP | Duality,Classified,MW,39.71,Covert,10,397.1,372.296,-2.480400000000003,-24.80400000000003,-6.25%,❌亏损,YOUPIN
Revolution Case,UMP-45 | Wild Child,Classified,MW,41.4,Covert,10,414.0,372.296,-4.170400000000001,-41.70400000000001,-10.07%,❌亏损,C5
Revolution Case,P2000 | Wicked Sick,Classified,MW,41.93,Covert,10,419.3,372.296,-4.700400000000002,-47.00400000000002,-11.21%,❌亏损,BUFF
Revolution Case,AWP | Duality,Classified,FN,100.0,Covert,10,1000.0,372.296,-62.7704,-627.7040000000001,-62.77%,❌亏损,BUFF
Revolution Case,P2000 | Wicked Sick,Classified,FN,118.3,Covert,10,1183.0,372.296,-81.0704,-810.7040000000001,-68.53%,❌亏损,BUFF
Revolution Case,UMP-45 | Wild Child,Classified,FN,119.0,Covert,10,1190.0,372.296,-81.7704,-817.704,-68.71%,❌亏损,YOUPIN
Revolution Case,M4A4 | Temukau,Covert,BS,181.0,Gold,5,905.0,2606.400972222222,340.2801944444444,1701.4009722222222,188.00%,✅盈利,BUFF
Revolution Case,AK-47 | Head Shot,Covert,BS,188.0,Gold,5,940.0,2606.400972222222,333.2801944444444,1666.4009722222222,177.28%,✅盈利,C5
Revolution Case,M4A4 | Temukau,Covert,WW,199.46,Gold,5,997.3000000000001,2606.400972222222,321.8201944444444,1609.100972222222,161.35%,✅盈利,YOUPIN
Revolution Case,AK-47 | Head Shot,Covert,WW,205.5,Gold,5,1027.5,2606.400972222222,315.7801944444444,1578.9009722222222,153.66%,✅盈利,YOUPIN
Revolution Case,M4A4 | Temukau,Covert,FT,217.5,Gold,5,1087.5,2606.400972222222,303.7801944444444,1518.9009722222222,139.67%,✅盈利,YOUPIN
Revolution Case,AK-47 | Head Shot,Covert,FT,219.0,Gold,5,1095.0,2606.400972222222,302.2801944444444,1511.4009722222222,138.03%,✅盈利,BUFF
Revolution Case,M4A4 | Temukau,Covert,MW,381.5,Gold,5,1907.5,2606.400972222222,139.78019444444442,698.9009722222221,36.64%,✅盈利,YOUPIN
Revolution Case,AK-47 | Head Shot,Covert,MW,439.0,Gold,5,2195.0,2606.400972222222,82.28019444444442,411.4009722222221,18.74%,✅盈利,C5
Revolution Case,M4A4 | Temukau,Covert,FN,842.5,Gold,5,4212.5,2606.400972222222,-321.2198055555556,-1606.0990277777778,-38.13%,❌亏损,BUFF
Revolution Case,AK-47 | Head Shot,Covert,FN,849.5,Gold,5,4247.5,2606.400972222222,-328.2198055555556,-1641.0990277777778,-38.64%,❌亏损,YOUPIN
Revolver Case,R8 Revolver | Crimson Web,Mil-Spec,FN,41.4,Restricted,10,414.0,,,,nan%,❌亏损,BUFF
Revolver Case,R8 Revolver | Crimson Web,Mil-Spec,FT,1.7,Restricted,10,17.0,,,,nan%,❌亏损,BUFF
Revolver Case,R8 Revolver | Crimson Web,Mil-Spec,MW,4.8,Restricted,10,48.0,,,,nan%,❌亏损,C5
Revolver Case,R8 Revolver | Fade,Covert,FT,458.0,Gold,5,2290.0,2483.9754545454543,38.795090909090845,193.97545454545423,8.47%,✅盈利,BUFF
Revolver Case,R8 Revolver | Fade,Covert,WW,519.5,Gold,5,2597.5,2483.9754545454543,-22.704909090909155,-113.52454545454577,-4.37%,❌亏损,YOUPIN
Shadow Case,Dual Berettas | Dualing Dragons,Mil-Spec,FN,16.5,Restricted,10,165.0,,,,nan%,❌亏损,BUFF
Shadow Case,Dual Berettas | Dualing Dragons,Mil-Spec,FT,1.94,Restricted,10,19.4,,,,nan%,❌亏损,BUFF
Shadow Case,Dual Berettas | Dualing Dragons,Mil-Spec,MW,3.72,Restricted,10,37.2,,,,nan%,❌亏损,C5
Shattered Web Case,SG 553 | Colony IV,Classified,FT,54.0,Covert,10,540.0,1250.9260000000002,71.09260000000002,710.9260000000002,131.65%,✅盈利,BUFF
Shattered Web Case,SG 553 | Colony IV,Classified,BS,54.8,Covert,10,548.0,1250.9260000000002,70.29260000000002,702.9260000000002,128.27%,✅盈利,BUFF
Shattered Web Case,SG 553 | Colony IV,Classified,WW,54.84,Covert,10,548.4000000000001,1250.9260000000002,70.25260000000002,702.5260000000002,128.10%,✅盈利,BUFF
Shattered Web Case,MAC-10 | Stalker,Covert,WW,223.0,Gold,5,1115.0,780.8604444444445,-66.82791111111109,-334.1395555555555,-29.97%,❌亏损,BUFF
Shattered Web Case,MAC-10 | Stalker,Covert,FT,228.49,Gold,5,1142.45,780.8604444444445,-72.3179111111111,-361.58955555555553,-31.65%,❌亏损,BUFF
Shattered Web Case,MAC-10 | Stalker,Covert,BS,240.0,Gold,5,1200.0,780.8604444444445,-83.82791111111109,-419.1395555555555,-34.93%,❌亏损,YOUPIN
Shattered Web Case,MAC-10 | Stalker,Covert,MW,298.98,Gold,5,1494.9,780.8604444444445,-142.8079111111111,-714.0395555555556,-47.77%,❌亏损,YOUPIN
Shattered Web Case,AWP | Containment Breach,Covert,BS,379.0,Gold,5,1895.0,780.8604444444445,-222.8279111111111,-1114.1395555555555,-58.79%,❌亏损,BUFF
